4503,63,82,3,0
4503,1100,83,1,0
4503,375,84,3,0
4503,29,85,5,1
4503,58,86,5,1
4503,726,87,4,1
4503,96,88,1,0
4503,344,89,3,0
4503,155,90,2,0
4503,518,91,3,0
4503,192,92,3,0
4503,534,93,3,0
4503,1247,94,3,0
4503,602,95,3,0
4503,1009,96,4,1
4503,450,97,4,1
4503,1216,98,3,0
4503,787,99,3,0
4503,1092,100,4,1
4503,805,101,4,1
4503,187,102,4,1
4503,22,103,4,1
4503,0,104,5,1
4503,399,105,3,0
4503,143,106,4,1
4503,15,107,4,1
4503,775,108,4,1
4503,64,109,4,1
4503,39,110,4,1
4503,8,111,4,1
4503,247,112,4,1
4503,75,113,4,1
4503,57,114,2,0
4503,104,115,4,1
4503,158,116,3,0
4503,935,117,4,1
4503,436,118,3,0
4503,1006,119,4,1
4503,59,120,4,1
4503,243,121,2,0
4503,550,122,3,0
4503,19,123,3,0
4503,326,124,4,1
4503,68,125,3,0
4503,218,126,4,1
4503,147,127,4,1
4503,648,128,4,1
4503,495,129,4,1
4503,92,130,4,1
4503,69,131,3,0
4503,26,132,3,0
4503,2101,133,4,1
4503,311,134,4,1
4503,864,135,4,1
4503,667,136,3,0
4503,211,137,4,1
4503,89,138,4,1
4503,420,139,4,1
4503,62,140,4,1
4503,500,141,4,1
4503,167,142,4,1
4503,165,143,3,0
4503,213,144,3,0
4503,297,145,4,1
4503,379,146,3,0
4503,476,147,4,1
4503,172,148,3,0
4503,121,149,3,0
4503,1026,150,4,1
4503,1551,151,4,1
4503,1452,152,4,1
4503,82,153,4,1
4503,173,154,3,0
4503,25,155,3,0
4503,137,156,3,0
4503,2389,157,3,0
4503,353,158,4,1
4503,999,159,2,0
4503,568,160,3,0
4503,430,161,4,1
4503,249,162,2,0
4503,194,163,4,1
4503,743,164,1,0
4503,156,165,3,0
4503,154,166,3,0
4503,912,167,1,0
4503,141,168,3,0
4503,332,169,3,0
4503,979,170,3,0
4503,874,171,3,0
4503,880,172,3,0
4503,403,173,3,0
4503,122,174,2,0
4503,250,175,4,1
4503,301,176,2,0
4503,303,177,2,0
4503,290,178,3,0
4503,1374,179,1,0
4503,466,180,3,0
4503,413,181,3,0
4503,1448,182,3,0
4503,744,183,3,0
4503,742,184,2,0
4503,1068,185,3,0
4503,736,186,3,0
4503,642,187,3,0
4503,1225,188,3,0
4503,861,189,3,0
4503,1571,190,3,0
4503,1716,191,3,0
4503,397,192,4,1
4503,144,193,3,0
4503,195,194,2,0
4503,188,195,1,0
4503,1316,196,3,0
4503,1060,197,2,0
4503,823,198,2,0
4503,227,199,1,0
4503,1557,200,3,0
4503,216,201,2,0
4503,1066,202,1,0
4503,421,203,1,0
4503,735,204,2,0
4503,2348,205,3,0
4503,762,206,2,0
4503,958,207,1,0
4503,1391,208,3,0
4503,1534,209,1,0
4503,531,210,2,0
4503,1488,211,2,0
4503,1759,212,1,0
4503,778,213,1,0
4503,528,214,2,0
4503,1061,215,1,0
4503,1395,216,2,0
4503,1652,217,1,0
4503,1505,218,1,0
4503,1696,219,2,0
4503,1467,220,3,0
4503,1042,221,1,0
4503,2195,222,1,0
4503,2306,223,2,0
4503,382,224,4,1
4503,631,225,4,1
4503,1737,226,4,1
4503,1384,227,3,0
4503,160,228,5,1
4503,23,229,4,1
4503,17,230,4,1
4503,9,231,4,1
4503,12,232,5,1
4503,106,233,4,1
4503,27,234,4,1
4503,2808,235,4,1
4503,469,236,5,1
4503,2647,237,5,1
4503,640,238,4,1
4503,589,239,4,1
4503,336,240,4,1
4503,1905,241,4,1
4503,1357,242,4,1
4503,837,243,4,1
4503,229,244,2,0
4503,113,245,4,1
4503,142,246,2,0
4503,350,247,4,1
4503,456,248,4,1
4503,335,249,4,1
4503,461,250,4,1
4503,240,251,4,1
4503,45,252,4,1
4503,674,253,3,0
4503,427,254,4,1
4503,833,255,3,0
4503,402,256,3,0
4503,70,257,4,1
4503,150,258,4,1
4503,1450,259,2,0
4503,292,260,4,1
4503,355,261,5,1
4503,1541,262,3,0
4503,20,263,4,1
4503,71,264,4,1
4503,102,265,2,0
4503,690,266,5,1
4503,841,267,3,0
4503,616,268,4,1
4503,136,269,4,1
4503,897,270,3,0
4503,643,271,3,0
4503,709,272,3,0
4503,875,273,3,0
4503,94,274,3,0
4503,792,275,3,0
4503,1811,276,4,1
4503,241,277,4,1
4503,652,278,4,1
4503,914,279,4,1
4503,1636,280,1,0
4503,214,281,4,1
4503,445,282,4,1
4503,662,283,3,0
4503,338,284,2,0
4503,61,285,2,0
4503,1648,286,3,0
4503,230,287,3,0
4503,390,288,4,1
4503,245,289,4,1
4503,676,290,4,1
4503,691,291,4,1
4503,1418,292,3,0
4503,1012,293,4,1
4503,924,294,3,0
4503,305,295,2,0
4503,281,296,4,1
4503,298,297,3,0
4503,1907,298,3,0
4503,480,299,3,0
4503,991,300,4,1
4503,977,301,3,0
4503,1001,302,4,1
4503,766,303,3,0
4503,543,304,4,1
4503,973,305,3,0
4503,887,306,1,0
4503,1897,307,2,0
4503,1567,308,4,1
4503,504,309,3,0
4503,1659,310,3,0
4503,1697,311,3,0
4503,1662,312,3,0
4503,553,313,3,0
4503,2285,314,4,1
4503,1514,315,4,1
4503,101,316,3,0
4503,1509,317,3,0
4503,2028,318,4,1
4503,1290,319,4,1
4503,822,320,3,0
4503,1264,321,4,1
4503,630,322,1,0
4503,1364,323,3,0
4503,789,324,2,0
4503,389,325,1,0
4503,2653,326,4,1
4503,2484,327,4,1
4503,646,328,3,0
4503,416,329,3,0
4503,922,330,3,0
4503,475,331,3,0
4503,2368,332,3,0
4503,1621,333,2,0
4503,1574,334,2,0
4503,551,335,2,0
4503,363,336,2,0
4503,1618,337,3,0
4503,1328,338,3,0
4503,30,339,4,1
4503,509,340,3,0
4503,1542,341,2,0
4503,1455,342,1,0
4503,35,343,4,1
4503,14,344,3,0
4503,72,345,2,0
4503,228,346,3,0
4503,452,347,2,0
4503,1587,348,1,0
4503,611,349,1,0
4503,13,350,4,1
4504,5,0,5,1
4504,1086,1,3,0
4504,1108,2,4,1
4504,3,3,4,1
4504,8,4,5,1
4504,883,5,3,0
4504,394,6,4,1
4504,76,7,4,1
4504,47,8,4,1
4504,120,9,2,0
4504,284,10,3,0
4504,1865,11,2,0
4504,325,12,4,1
4504,583,13,3,0
4504,0,14,5,1
4504,46,15,4,1
4504,1399,16,3,0
4504,1608,17,2,0
4504,322,18,4,1
4504,548,19,2,0
4504,942,20,3,0
4504,331,21,4,1
4504,230,22,3,0
4504,73,23,3,0
4504,42,24,5,1
4504,300,25,5,1
4504,26,26,4,1
4504,180,27,4,1
4504,13,28,5,1
4504,591,29,3,0
4504,36,30,4,1
4504,1309,31,3,0
4504,58,32,4,1
4504,255,33,3,0
4504,65,34,3,0
4505,1422,0,4,1
4505,431,1,4,1
4505,762,2,3,0
4505,11,3,5,1
4505,212,4,4,1
4505,103,5,4,1
4505,65,6,5,1
4505,1587,7,4,1
4505,1053,8,4,1
4505,277,9,5,1
4505,107,10,4,1
4505,498,11,5,1
4505,1507,12,4,1
4505,197,13,4,1
4505,1469,14,4,1
4505,319,15,4,1
4505,44,16,4,1
4505,58,17,5,1
4505,1270,18,4,1
4505,209,19,5,1
4505,509,20,4,1
4505,108,21,4,1
4505,20,22,4,1
4505,47,23,5,1
4505,357,24,3,0
4505,422,25,4,1
4505,722,26,4,1
4505,2324,27,3,0
4505,1078,28,4,1
4505,155,29,5,1
4505,620,30,4,1
4505,198,31,4,1
4505,344,32,4,1
4505,948,33,5,1
4505,622,34,4,1
4505,29,35,5,1
4505,268,36,5,1
4505,132,37,5,1
4505,243,38,4,1
4505,6,39,5,1
4505,7,40,5,1
4505,53,41,4,1
4505,222,42,4,1
4505,4,43,5,1
4505,471,44,5,1
4505,10,45,5,1
4505,202,46,4,1
4505,276,47,4,1
4505,217,48,5,1
4505,259,49,4,1
4505,42,50,5,1
4505,1,51,5,1
4505,67,52,4,1
4505,134,53,4,1
4505,68,54,3,0
4505,503,55,4,1
4505,254,56,5,1
4505,106,57,5,1
4505,186,58,5,1
4505,112,59,5,1
4505,182,60,3,0
4505,587,61,3,0
4505,46,62,5,1
4505,397,63,5,1
4505,76,64,5,1
4505,1608,65,3,0
4505,322,66,4,1
4505,583,67,4,1
4505,740,68,4,1
4505,331,69,4,1
4505,1865,70,3,0
4505,26,71,4,1
4505,785,72,5,1
4505,57,73,5,1
4505,16,74,5,1
4505,820,75,5,1
4505,859,76,4,1
4505,1787,77,4,1
4505,272,78,5,1
4505,282,79,4,1
4505,479,80,3,0
4505,513,81,3,0
4505,516,82,4,1
4505,349,83,5,1
4505,448,84,4,1
4505,13,85,5,1
4505,180,86,4,1
4505,1426,87,4,1
4505,591,88,4,1
4505,1363,89,5,1
4505,36,90,4,1
4505,255,91,4,1
4505,351,92,4,1
4505,345,93,5,1
4505,96,94,4,1
4505,192,95,5,1
4505,1308,96,5,1
4505,1181,97,4,1
4505,232,98,4,1
4505,267,99,5,1
4505,275,100,4,1
4505,584,101,5,1
4505,862,102,4,1
4505,585,103,3,0
4506,539,0,2,0
4506,1999,1,3,0
4506,61,2,4,1
4506,106,3,5,1
4506,378,4,3,0
4506,71,5,4,1
4506,1440,6,2,0
4506,418,7,5,1
4506,629,8,2,0
4506,1285,9,2,0
4506,0,10,3,0
4506,22,11,5,1
4506,278,12,4,1
4506,1018,13,2,0
4506,753,14,4,1
4506,293,15,5,1
4506,748,16,5,1
4506,720,17,4,1
4506,2255,18,3,0
4506,1537,19,4,1
4506,878,20,3,0
4506,2065,21,5,1
4506,2247,22,3,0
4506,1299,23,5,1
4506,1130,24,4,1
4506,765,25,4,1
4506,1208,26,4,1
4506,238,27,4,1
4506,80,28,5,1
4506,440,29,5,1
4506,1024,30,4,1
4506,816,31,5,1
4506,1316,32,5,1
4506,1611,33,4,1
4506,129,34,5,1
4506,406,35,4,1
4506,100,36,5,1
4506,380,37,5,1
4506,166,38,5,1
4506,157,39,5,1
4506,187,40,5,1
4506,211,41,5,1
4506,829,42,5,1
4506,521,43,2,0
4506,506,44,4,1
4506,941,45,5,1
4506,863,46,4,1
4506,1008,47,3,0
4506,2148,48,2,0
4506,303,49,4,1
4506,108,50,2,0
4506,288,51,4,1
4506,8,52,5,1
4506,158,53,5,1
4506,75,54,4,1
4506,168,55,4,1
4506,1046,56,4,1
4506,218,57,3,0
4506,95,58,5,1
4506,16,59,3,0
4506,925,60,3,0
4506,59,61,5,1
4506,26,62,5,1
4506,40,63,5,1
4506,287,64,5,1
4506,69,65,2,0
4506,68,66,4,1
4506,67,67,4,1
4506,305,68,2,0
4506,324,69,3,0
4506,362,70,5,1
4506,291,71,4,1
4506,734,72,4,1
4506,97,73,5,1
4506,595,74,5,1
4506,343,75,4,1
4506,224,76,5,1
4506,898,77,4,1
4506,203,78,3,0
4506,137,79,3,0
4506,401,80,2,0
4506,98,81,5,1
4506,564,82,4,1
4506,880,83,4,1
4506,1072,84,3,0
4506,1076,85,2,0
4506,249,86,4,1
4506,2069,87,3,0
4506,1011,88,4,1
4506,1146,89,4,1
4506,596,90,5,1
4506,609,91,4,1
4506,576,92,5,1
4506,1190,93,3,0
4506,256,94,4,1
4506,424,95,3,0
4506,528,96,3,0
4506,1496,97,3,0
4506,1557,98,4,1
4506,1416,99,2,0
4506,831,100,3,0
4506,1060,101,4,1
4506,483,102,5,1
4507,419,0,5,1
4507,672,1,4,1
4507,1846,2,4,1
4507,38,3,5,1
4507,1302,4,4,1
4507,8,5,2,0
4507,1945,6,5,1
4507,2004,7,4,1
4507,791,8,3,0
4507,1671,9,5,1
4507,123,10,4,1
4507,1265,11,4,1
4507,1151,12,4,1
4507,50,13,5,1
4507,2756,14,4,1
4507,557,15,4,1
4507,918,16,5,1
4507,696,17,5,1
4507,206,18,4,1
4507,399,19,5,1
4507,1149,20,4,1
4507,1020,21,5,1
4507,186,22,5,1
4507,239,23,5,1
4507,572,24,5,1
4507,592,25,5,1
4507,706,26,5,1
4507,753,27,5,1
4507,2724,28,4,1
4507,437,29,5,1
4507,234,30,5,1
4507,2092,31,5,1
4507,13,32,5,1
4507,626,33,5,1
4507,640,34,5,1
4507,1885,35,5,1
4507,44,36,5,1
4507,1029,37,5,1
4507,1349,38,5,1
4507,620,39,4,1
4507,106,40,5,1
4507,1389,41,4,1
4507,1658,42,5,1
4507,717,43,5,1
4507,806,44,5,1
4507,1081,45,4,1
4507,1058,46,5,1
4507,351,47,5,1
4507,15,48,3,0
4507,720,49,5,1
4507,0,50,5,1
4507,884,51,5,1
4507,1144,52,5,1
4507,100,53,5,1
4507,855,54,5,1
4507,800,55,3,0
4507,112,56,5,1
4507,400,57,5,1
4507,690,58,5,1
4507,811,59,5,1
4507,45,60,3,0
4507,1269,61,5,1
4507,799,62,4,1
4507,103,63,2,0
4508,25,0,5,1
4508,49,1,4,1
4508,43,2,5,1
4508,102,3,4,1
4508,136,4,5,1
4508,368,5,5,1
4508,18,6,4,1
4508,23,7,5,1
4508,386,8,4,1
4508,87,9,5,1
4508,27,10,5,1
4508,164,11,2,0
4508,83,12,5,1
4508,129,13,5,1
4508,287,14,3,0
4508,132,15,4,1
4508,168,16,5,1
4508,166,17,5,1
4508,26,18,5,1
4508,19,19,4,1
4508,143,20,5,1
4508,37,21,5,1
4508,57,22,5,1
4508,104,23,4,1
4508,82,24,3,0
4508,187,25,4,1
4508,59,26,4,1
4508,436,27,5,1
4508,5,28,5,1
4508,9,29,5,1
4508,0,30,5,1
4508,52,31,4,1
4508,513,32,5,1
4508,336,33,5,1
4508,60,34,4,1
4508,72,35,4,1
4508,207,36,5,1
4508,144,37,4,1
4508,809,38,3,0
4508,81,39,5,1
4508,177,40,5,1
4508,114,41,3,0
4508,134,42,5,1
4508,213,43,4,1
4508,13,44,5,1
4508,66,45,5,1
4508,1773,46,4,1
4508,78,47,4,1
4508,29,48,5,1
4508,58,49,5,1
4508,450,50,4,1
4508,1934,51,5,1
4508,1128,52,5,1
4508,15,53,5,1
4508,715,54,4,1
4508,94,55,5,1
4508,121,56,4,1
4508,70,57,4,1
4508,873,58,1,0
4508,54,59,4,1
4508,463,60,4,1
4508,215,61,5,1
4508,399,62,3,0
4509,1,0,4,1
4509,829,1,3,0
4509,500,2,5,1
4509,335,3,4,1
4509,4,4,4,1
4509,1147,5,3,0
4509,0,6,4,1
4509,46,7,3,0
4509,1186,8,2,0
4509,84,9,4,1
4509,976,10,3,0
4509,22,11,5,1
4509,76,12,4,1
4509,90,13,3,0
4509,457,14,3,0
4509,322,15,3,0
4509,120,16,4,1
4509,713,17,3,0
4509,492,18,3,0
4509,82,19,3,0
4509,548,20,4,1
4509,623,21,4,1
4509,536,22,2,0
4509,64,23,4,1
4509,416,24,4,1
4509,600,25,4,1
4509,73,26,4,1
4509,331,27,2,0
4509,230,28,4,1
4509,374,29,5,1
4509,405,30,3,0
4509,26,31,4,1
4509,1390,32,3,0
4509,517,33,3,0
4509,341,34,4,1
4509,107,35,3,0
4509,282,36,3,0
4509,383,37,4,1
4509,334,38,5,1
4509,272,39,3,0
4509,971,40,4,1
4509,579,41,3,0
4509,349,42,3,0
4509,128,43,4,1
4509,15,44,4,1
4509,180,45,5,1
4509,634,46,3,0
4509,13,47,5,1
4509,1426,48,4,1
4509,170,49,4,1
4509,65,50,5,1
4509,1263,51,4,1
4509,255,52,2,0
4509,81,53,5,1
4509,7,54,5,1
4509,206,55,3,0
4509,978,56,3,0
4509,6,57,5,1
4509,221,58,4,1
4509,31,59,5,1
4509,231,60,4,1
4509,32,61,5,1
4509,14,62,5,1
4509,233,63,4,1
4509,93,64,3,0
4509,54,65,4,1
4509,222,66,4,1
4509,215,67,4,1
4509,316,68,3,0
4509,306,69,3,0
4509,183,70,4,1
4509,185,71,4,1
4509,205,72,3,0
4509,497,73,3,0
4509,87,74,3,0
4509,148,75,3,0
4509,276,76,3,0
4509,296,77,3,0
4509,439,78,5,1
4509,586,79,3,0
4509,310,80,4,1
4509,889,81,4,1
4509,573,82,4,1
4509,702,83,4,1
4509,366,84,3,0
4509,79,85,4,1
4509,259,86,4,1
4509,175,87,3,0
4509,471,88,3,0
4509,768,89,3,0
4509,365,90,4,1
4509,930,91,4,1
4509,309,92,4,1
4509,138,93,4,1
4509,682,94,3,0
4509,38,95,4,1
4509,133,96,5,1
4509,18,97,5,1
4509,119,98,5,1
4509,186,99,4,1
4509,652,100,4,1
4509,30,101,5,1
4509,112,102,5,1
4509,135,103,5,1
4509,523,104,4,1
4509,1688,105,4,1
4509,9,106,5,1
4509,12,107,5,1
4509,1135,108,3,0
4509,279,109,3,0
4509,28,110,5,1
4509,114,111,5,1
4509,34,112,5,1
4509,269,113,4,1
4509,189,114,4,1
4509,245,115,4,1
4509,371,116,5,1
4509,51,117,5,1
4509,701,118,4,1
4509,356,119,4,1
4509,385,120,4,1
4509,412,121,5,1
4509,360,122,4,1
4509,110,123,4,1
4509,146,124,4,1
4509,1050,125,2,0
4509,318,126,4,1
4509,53,127,4,1
4509,174,128,3,0
4509,126,129,4,1
4509,488,130,3,0
4509,260,131,4,1
4509,475,132,4,1
4509,429,133,3,0
4509,931,134,4,1
4509,408,135,4,1
4509,315,136,4,1
4509,99,137,4,1
4509,1548,138,4,1
4509,1255,139,4,1
4509,23,140,5,1
4509,27,141,5,1
4509,136,142,5,1
4509,49,143,5,1
4509,91,144,4,1
4509,2,145,5,1
4509,418,146,5,1
4509,299,147,4,1
4509,382,148,3,0
4509,85,149,4,1
4509,100,150,4,1
4509,52,151,5,1
4509,166,152,4,1
4509,11,153,5,1
4509,35,154,4,1
4509,234,155,4,1
4509,251,156,4,1
4509,177,157,5,1
4509,5,158,5,1
4509,827,159,3,0
4509,10,160,4,1
4509,1062,161,4,1
4509,395,162,5,1
4509,551,163,4,1
4509,109,164,4,1
4509,526,165,4,1
4509,992,166,4,1
4509,278,167,3,0
4509,2073,168,4,1
4509,304,169,4,1
4509,867,170,3,0
4509,159,171,4,1
4509,1320,172,4,1
4509,41,173,3,0
4509,1215,174,3,0
4509,24,175,5,1
4509,3,176,5,1
4509,193,177,4,1
4509,151,178,4,1
4509,257,179,4,1
4509,55,180,4,1
4509,116,181,5,1
4509,343,182,4,1
4509,588,183,4,1
4509,786,184,4,1
4509,74,185,4,1
4509,1051,186,4,1
4509,179,187,4,1
4509,149,188,3,0
4509,56,189,4,1
4509,512,190,4,1
4509,77,191,4,1
4509,1432,192,4,1
4509,919,193,3,0
4509,97,194,4,1
4509,635,195,4,1
4509,683,196,3,0
4509,246,197,4,1
4509,562,198,3,0
4509,127,199,4,1
4509,819,200,4,1
4509,223,201,4,1
4509,153,202,3,0
4509,273,203,4,1
4509,803,204,3,0
4509,997,205,4,1
4509,200,206,4,1
4509,226,207,3,0
4509,830,208,3,0
4509,541,209,3,0
4509,313,210,3,0
4509,266,211,3,0
4509,749,212,4,1
4509,451,213,5,1
4509,262,214,5,1
4509,171,215,5,1
4509,48,216,4,1
4509,265,217,4,1
4509,610,218,4,1
4509,425,219,4,1
4509,295,220,4,1
4509,178,221,4,1
4509,363,222,4,1
4509,482,223,3,0
4509,704,224,4,1
4509,236,225,4,1
4509,905,226,4,1
4509,1025,227,4,1
4509,1286,228,3,0
4509,694,229,3,0
4509,1113,230,4,1
4509,910,231,4,1
4509,1150,232,2,0
4509,244,233,4,1
4509,2016,234,3,0
4509,489,235,3,0
4509,1138,236,4,1
4509,1032,237,4,1
4509,202,238,3,0
4509,329,239,3,0
4509,866,240,3,0
4509,1556,241,2,0
4509,1501,242,3,0
4509,1633,243,3,0
4509,1239,244,4,1
4509,1595,245,4,1
4509,1017,246,4,1
4509,1222,247,4,1
4509,1673,248,2,0
4509,531,249,4,1
4509,1155,250,3,0
4509,657,251,4,1
4509,1575,252,3,0
4509,2109,253,3,0
4509,1433,254,4,1
4509,1613,255,2,0
4509,1447,256,3,0
4509,1695,257,2,0
4509,1698,258,3,0
4509,785,259,3,0
4509,2125,260,3,0
4509,655,261,2,0
4509,1132,262,3,0
4509,1678,263,3,0
4509,1899,264,3,0
4509,396,265,5,1
4509,567,266,3,0
4509,147,267,4,1
4509,347,268,4,1
4509,560,269,4,1
4509,780,270,3,0
4509,1649,271,4,1
4509,960,272,4,1
4509,332,273,4,1
4509,2632,274,3,0
4509,767,275,3,0
4509,861,276,3,0
4509,1137,277,4,1
4509,1358,278,3,0
4509,1003,279,4,1
4509,1303,280,3,0
4509,1468,281,3,0
4509,1511,282,3,0
4509,1104,283,3,0
4509,1273,284,3,0
4510,315,0,4,1
4510,4,1,3,0
4510,218,2,4,1
4510,1168,3,4,1
4510,8,4,3,0
4510,1224,5,5,1
4510,1147,6,4,1
4510,2530,7,3,0
4510,1487,8,5,1
4510,160,9,5,1
4510,24,10,5,1
4510,469,11,5,1
4510,50,12,5,1
4510,2008,13,5,1
4510,49,14,5,1
4510,119,15,4,1
4510,665,16,5,1
4510,965,17,5,1
4510,1742,18,5,1
4510,914,19,4,1
4510,437,20,5,1
4510,1058,21,5,1
4510,206,22,4,1
4510,369,23,4,1
4510,1389,24,3,0
4510,592,25,5,1
4510,418,26,4,1
4510,12,27,5,1
4510,884,28,4,1
4510,85,29,5,1
4510,626,30,4,1
4510,264,31,3,0
4510,5,32,4,1
4510,9,33,5,1
4510,1120,34,4,1
4510,113,35,4,1
4510,1690,36,5,1
4510,1773,37,4,1
4510,920,38,4,1
4510,652,39,4,1
4510,284,40,4,1
4510,410,41,4,1
4510,668,42,5,1
4510,1040,43,5,1
4510,896,44,3,0
4510,150,45,3,0
4510,765,46,4,1
4510,1047,47,3,0
4510,380,48,5,1
4510,697,49,4,1
4510,43,50,4,1
4510,220,51,4,1
4510,643,52,4,1
4510,1418,53,5,1
4510,444,54,4,1
4510,1581,55,5,1
4510,769,56,5,1
4510,189,57,3,0
4510,1360,58,5,1
4510,211,59,4,1
4510,1818,60,5,1
4510,544,61,5,1
4510,2017,62,5,1
4510,972,63,5,1
4510,125,64,5,1
4510,1141,65,3,0
4510,1686,66,3,0
4510,1331,67,5,1
4510,616,68,3,0
4510,2031,69,4,1
4510,1012,70,4,1
4510,753,71,5,1
4510,427,72,5,1
4510,464,73,4,1
4510,535,74,5,1
4510,811,75,5,1
4510,461,76,5,1
4510,37,77,4,1
4510,1172,78,4,1
4510,700,79,3,0
4510,690,80,4,1
4510,483,81,5,1
4510,70,82,3,0
4510,1340,83,4,1
4510,1067,84,4,1
4510,1584,85,5,1
4510,462,86,4,1
4510,900,87,3,0
4510,336,88,5,1
4510,2298,89,5,1
4510,564,90,4,1
4510,839,91,4,1
4510,885,92,3,0
4510,288,93,4,1
4510,81,94,3,0
4510,1479,95,2,0
4510,71,96,2,0
4510,1590,97,4,1
4510,60,98,5,1
4510,480,99,3,0
4510,1108,100,1,0
4510,20,101,3,0
4510,897,102,3,0
4510,513,103,3,0
4510,1638,104,5,1
4510,1359,105,4,1
4510,1165,106,5,1
4510,647,107,5,1
4510,487,108,3,0
4510,102,109,3,0
4510,1070,110,3,0
4510,1170,111,1,0
4510,931,112,3,0
4510,94,113,3,0
4510,1697,114,5,1
4511,25,0,2,0
4511,302,1,3,0
4511,219,2,4,1
4511,39,3,4,1
4511,1688,4,4,1
4511,3,5,5,1
4511,210,6,5,1
4511,441,7,5,1
4511,942,8,4,1
4511,103,9,5,1
4511,88,10,4,1
4511,105,11,4,1
4511,33,12,4,1
4511,65,13,5,1
4511,2840,14,4,1
4511,799,15,3,0
4511,107,16,4,1
4511,1587,17,4,1
4511,575,18,5,1
4511,1816,19,4,1
4511,1218,20,1,0
4511,6,21,5,1
4511,0,22,5,1
4511,367,23,5,1
4511,37,24,5,1
4511,70,25,4,1
4511,1997,26,4,1
4511,161,27,3,0
4511,267,28,5,1
4511,209,29,5,1
4511,584,30,4,1
4511,389,31,3,0
4511,10,32,4,1
4511,1213,33,4,1
4511,246,34,3,0
4511,150,35,3,0
4511,443,36,4,1
4511,300,37,3,0
4511,197,38,2,0
4511,1165,39,5,1
4511,1801,40,5,1
4511,608,41,5,1
4511,421,42,2,0
4511,1669,43,4,1
4511,444,44,3,0
4511,2122,45,4,1
4511,1235,46,5,1
4511,464,47,5,1
4511,2862,48,4,1
4511,1120,49,5,1
4511,513,50,4,1
4511,1359,51,5,1
4511,1193,52,5,1
4511,965,53,5,1
4511,268,54,5,1
4511,442,55,5,1
4511,58,56,5,1
4511,15,57,5,1
4511,22,58,5,1
4511,128,59,5,1
4511,1400,60,4,1
4511,29,61,4,1
4511,19,62,5,1
4511,131,63,4,1
4511,935,64,5,1
4511,111,65,5,1
4511,547,66,2,0
4511,1339,67,5,1
4511,1,68,5,1
4511,177,69,5,1
4511,11,70,5,1
4511,30,71,5,1
4511,5,72,2,0
4511,80,73,4,1
4511,16,74,5,1
4511,251,75,3,0
4511,34,76,5,1
4511,885,77,3,0
4511,51,78,5,1
4511,28,79,5,1
4511,162,80,4,1
4511,81,81,5,1
4511,32,82,5,1
4511,48,83,5,1
4511,7,84,5,1
4511,940,85,5,1
4511,233,86,5,1
4511,93,87,3,0
4511,391,88,4,1
4511,55,89,4,1
4511,310,90,3,0
4511,31,91,4,1
4511,54,92,4,1
4511,77,93,4,1
4511,14,94,1,0
4511,664,95,4,1
4511,56,96,4,1
4511,148,97,4,1
4511,183,98,4,1
4511,127,99,4,1
4511,359,100,4,1
4511,915,101,2,0
4511,215,102,3,0
4511,46,103,4,1
4511,4,104,5,1
4511,728,105,3,0
4511,1022,106,4,1
4511,152,107,3,0
4511,87,108,5,1
4511,1211,109,3,0
4511,749,110,4,1
4511,185,111,4,1
4511,202,112,3,0
4511,79,113,4,1
4511,195,114,3,0
4511,285,115,2,0
4511,1019,116,3,0
4511,199,117,2,0
4511,99,118,5,1
4511,278,119,4,1
4511,997,120,5,1
4511,138,121,3,0
4511,768,122,4,1
4511,226,123,3,0
4511,1170,124,3,0
4511,370,125,4,1
4511,176,126,2,0
4511,329,127,4,1
4511,63,128,4,1
4511,491,129,3,0
4511,428,130,2,0
4511,684,131,4,1
4511,963,132,1,0
4511,296,133,3,0
4511,83,134,4,1
4511,458,135,2,0
4511,478,136,4,1
4511,764,137,5,1
4511,244,138,4,1
4511,115,139,3,0
4511,485,140,2,0
4511,163,141,3,0
4511,617,142,4,1
4511,164,143,3,0
4511,619,144,3,0
4511,536,145,3,0
4511,725,146,1,0
4511,851,147,2,0
4511,501,148,2,0
4511,1408,149,2,0
4511,539,150,5,1
4511,431,151,1,0
4511,1398,152,3,0
4511,658,153,4,1
4511,255,154,1,0
4511,1091,155,2,0
4511,232,156,4,1
4511,234,157,5,1
4511,385,158,4,1
4511,40,159,4,1
4511,118,160,2,0
4511,1113,161,3,0
4511,1507,162,3,0
4511,1738,163,4,1
4511,1463,164,4,1
4511,2,165,4,1
4511,24,166,5,1
4511,206,167,5,1
4511,53,168,4,1
4511,614,169,4,1
4511,726,170,5,1
4511,344,171,4,1
4511,701,172,5,1
4511,1009,173,5,1
4511,1280,174,4,1
4511,1131,175,5,1
4511,1321,176,5,1
4511,36,177,3,0
4511,182,178,5,1
4511,948,179,4,1
4511,868,180,4,1
4511,422,181,5,1
4511,666,182,5,1
4511,503,183,3,0
4511,602,184,3,0
4511,622,185,4,1
4511,47,186,5,1
4511,518,187,4,1
4511,155,188,4,1
4511,96,189,4,1
4511,620,190,3,0
4511,435,191,4,1
4511,534,192,3,0
4511,1216,193,3,0
4511,450,194,5,1
4511,529,195,3,0
4511,1247,196,4,1
4511,722,197,5,1
4511,516,198,4,1
4511,632,199,4,1
4511,1078,200,4,1
4511,1034,201,4,1
4511,787,202,3,0
4511,673,203,5,1
4511,813,204,4,1
4511,883,205,3,0
4511,988,206,4,1
4511,1385,207,3,0
4511,1617,208,3,0
