5106,420,345,3,0
5106,367,346,4,1
5106,668,347,5,1
5106,1560,348,5,1
5106,121,349,5,1
5106,32,350,5,1
5106,6,351,4,1
5106,1056,352,5,1
5106,1193,353,4,1
5106,1308,354,4,1
5106,235,355,4,1
5106,1185,356,4,1
5106,135,357,5,1
5106,19,358,5,1
5106,143,359,4,1
5106,1541,360,4,1
5106,147,361,5,1
5106,64,362,4,1
5106,39,363,5,1
5106,72,364,4,1
5106,692,365,4,1
5106,156,366,5,1
5106,271,367,4,1
5106,1708,368,4,1
5106,233,369,5,1
5106,7,370,5,1
5106,738,371,4,1
5106,53,372,4,1
5106,970,373,4,1
5106,377,374,5,1
5106,317,375,5,1
5106,2614,376,3,0
5106,68,377,5,1
5106,305,378,5,1
5106,283,379,4,1
5106,1627,380,3,0
5106,291,381,4,1
5106,559,382,5,1
5106,2048,383,3,0
5106,379,384,3,0
5106,2246,385,4,1
5106,1307,386,4,1
5106,332,387,4,1
5106,203,388,4,1
5106,1936,389,5,1
5106,249,390,4,1
5106,403,391,4,1
5106,580,392,5,1
5106,599,393,4,1
5106,141,394,4,1
5106,190,395,4,1
5106,595,396,4,1
5106,609,397,4,1
5106,874,398,3,0
5106,576,399,4,1
5106,894,400,3,0
5106,2069,401,3,0
5106,782,402,2,0
5106,1077,403,5,1
5106,723,404,4,1
5106,980,405,3,0
5106,1231,406,4,1
5106,521,407,3,0
5106,380,408,4,1
5106,506,409,5,1
5106,340,410,5,1
5106,941,411,5,1
5106,1008,412,5,1
5106,1030,413,5,1
5106,435,414,5,1
5106,1757,415,4,1
5106,1460,416,4,1
5106,816,417,4,1
5106,198,418,5,1
5106,2066,419,5,1
5106,1316,420,4,1
5106,1238,421,4,1
5106,1774,422,3,0
5106,1854,423,2,0
5106,842,424,4,1
5106,1611,425,4,1
5106,2414,426,3,0
5106,1299,427,4,1
5106,1302,428,5,1
5106,515,429,5,1
5106,336,430,4,1
5106,92,431,5,1
5106,430,432,5,1
5106,715,433,2,0
5106,1256,434,4,1
5106,297,435,4,1
5106,561,436,3,0
5106,94,437,4,1
5106,417,438,5,1
5106,229,439,4,1
5106,25,440,5,1
5106,1168,441,4,1
5106,1388,442,4,1
5106,228,443,5,1
5106,154,444,4,1
5106,594,445,3,0
5106,328,446,5,1
5106,2177,447,3,0
5106,824,448,4,1
5106,289,449,5,1
5106,872,450,5,1
5106,479,451,4,1
5106,676,452,4,1
5106,929,453,5,1
5106,61,454,5,1
5106,494,455,4,1
5106,413,456,5,1
5106,893,457,4,1
5106,766,458,4,1
5106,194,459,5,1
5106,742,460,4,1
5106,642,461,4,1
5106,423,462,4,1
5106,216,463,5,1
5106,389,464,4,1
5106,301,465,4,1
5106,990,466,3,0
5106,670,467,4,1
5106,272,468,5,1
5106,651,469,3,0
5106,876,470,4,1
5106,2223,471,4,1
5106,821,472,1,0
5106,2502,473,5,1
5106,392,474,5,1
5106,2554,475,3,0
5106,131,476,4,1
5106,96,477,5,1
5106,452,478,4,1
5106,172,479,4,1
5106,47,480,4,1
5106,78,481,5,1
5106,93,482,5,1
5106,253,483,5,1
5106,250,484,4,1
5106,130,485,5,1
5106,89,486,4,1
5106,165,487,4,1
5106,615,488,5,1
5106,10,489,5,1
5106,134,490,4,1
5106,771,491,3,0
5106,486,492,5,1
5106,466,493,4,1
5106,937,494,4,1
5106,188,495,4,1
5106,140,496,5,1
5106,591,497,2,0
5106,601,498,5,1
5106,1207,499,4,1
5106,411,500,4,1
5106,881,501,4,1
5106,582,502,5,1
5106,673,503,4,1
5106,2098,504,3,0
5106,433,505,4,1
5106,312,506,4,1
5106,484,507,4,1
5106,454,508,5,1
5106,237,509,3,0
5106,307,510,3,0
5106,1536,511,2,0
5106,432,512,3,0
5106,9,513,5,1
5106,117,514,5,1
5106,2,515,5,1
5106,1040,516,5,1
5106,418,517,5,1
5106,20,518,4,1
5106,151,519,5,1
5106,102,520,5,1
5106,162,521,4,1
5106,77,522,4,1
5106,2395,523,4,1
5106,1290,524,4,1
5106,968,525,5,1
5106,977,526,4,1
5106,784,527,5,1
5106,1097,528,4,1
5106,1293,529,5,1
5106,1167,530,3,0
5106,1199,531,4,1
5106,1869,532,3,0
5106,1417,533,5,1
5106,1782,534,2,0
5106,731,535,3,0
5106,949,536,4,1
5106,1662,537,4,1
5106,890,538,3,0
5106,1257,539,4,1
5106,922,540,2,0
5106,1734,541,4,1
5106,2816,542,2,0
5106,2206,543,5,1
5106,49,544,5,1
5106,31,545,5,1
5106,99,546,4,1
5106,4,547,4,1
5106,63,548,3,0
5106,183,549,4,1
5106,83,550,4,1
5106,903,551,5,1
5106,217,552,5,1
5106,226,553,4,1
5106,202,554,4,1
5106,1270,555,4,1
5106,2719,556,4,1
5106,2295,557,3,0
5106,491,558,4,1
5106,364,559,5,1
5106,1516,560,3,0
5106,1188,561,2,0
5106,581,562,2,0
5106,447,563,3,0
5106,164,564,4,1
5106,195,565,4,1
5106,375,566,5,1
5106,196,567,5,1
5106,214,568,4,1
5106,887,569,4,1
5106,125,570,4,1
5106,310,571,5,1
5106,551,572,3,0
5106,803,573,4,1
5106,1660,574,4,1
5106,176,575,4,1
5106,1489,576,3,0
5106,1220,577,4,1
5106,54,578,4,1
5106,170,579,5,1
5106,146,580,4,1
5106,316,581,4,1
5106,471,582,4,1
5106,185,583,4,1
5106,346,584,4,1
5106,79,585,4,1
5106,175,586,4,1
5106,475,587,2,0
5106,537,588,4,1
5106,148,589,4,1
5106,827,590,4,1
5106,258,591,2,0
5106,408,592,2,0
5106,1435,593,4,1
5106,895,594,4,1
5106,1449,595,5,1
5106,1098,596,3,0
5106,1147,597,5,1
5106,1338,598,3,0
5106,1087,599,4,1
5106,2006,600,1,0
5106,2417,601,4,1
5106,1957,602,2,0
5106,302,603,5,1
5106,241,604,3,0
5106,0,605,5,1
5106,422,606,4,1
5106,2806,607,4,1
5106,835,608,3,0
5106,251,609,4,1
5106,849,610,5,1
5106,299,611,3,0
5106,588,612,3,0
5106,347,613,2,0
5106,193,614,3,0
5106,1967,615,3,0
5106,81,616,3,0
5106,309,617,4,1
5106,923,618,3,0
5106,1339,619,4,1
5106,139,620,3,0
5106,222,621,4,1
5106,259,622,3,0
5106,682,623,3,0
5106,306,624,3,0
5106,110,625,1,0
5106,268,626,4,1
5106,1988,627,3,0
5106,935,628,5,1
5106,22,629,4,1
5106,1582,630,2,0
5106,270,631,2,0
5106,1474,632,3,0
5106,1123,633,2,0
5106,612,634,1,0
5106,40,635,3,0
5106,950,636,3,0
5106,787,637,3,0
5106,1983,638,2,0
5106,1116,639,3,0
5106,765,640,3,0
5106,100,641,4,1
5107,776,0,3,0
5107,1087,1,3,0
5107,1067,2,3,0
5107,14,3,5,1
5107,1782,4,4,1
5107,2586,5,5,1
5107,12,6,5,1
5107,1031,7,4,1
5107,48,8,2,0
5107,984,9,4,1
5107,269,10,3,0
5107,880,11,4,1
5107,1112,12,5,1
5107,585,13,5,1
5107,1681,14,4,1
5107,673,15,3,0
5107,139,16,5,1
5107,2641,17,5,1
5107,41,18,4,1
5107,1762,19,4,1
5107,363,20,1,0
5107,1098,21,4,1
5107,286,22,5,1
5107,944,23,4,1
5107,2242,24,5,1
5107,2878,25,5,1
5107,1055,26,3,0
5107,1136,27,4,1
5107,719,28,5,1
5107,2655,29,3,0
5107,1508,30,1,0
5107,2406,31,5,1
5107,105,32,5,1
5107,2554,33,5,1
5107,15,34,4,1
5107,241,35,3,0
5107,19,36,4,1
5107,143,37,4,1
5107,39,38,4,1
5107,692,39,2,0
5107,587,40,5,1
5107,92,41,3,0
5107,770,42,4,1
5107,964,43,5,1
5107,128,44,2,0
5107,301,45,5,1
5107,121,46,4,1
5107,2297,47,2,0
5107,10,48,3,0
5107,2061,49,1,0
5107,172,50,4,1
5107,1344,51,1,0
5107,2002,52,4,1
5107,500,53,4,1
5107,484,54,3,0
5107,253,55,3,0
5107,1489,56,5,1
5107,216,57,4,1
5107,228,58,5,1
5107,93,59,4,1
5107,738,60,3,0
5107,413,61,1,0
5107,601,62,2,0
5107,302,63,4,1
5107,466,64,4,1
5107,89,65,2,0
5107,1207,66,4,1
5107,568,67,2,0
5107,486,68,5,1
5107,881,69,5,1
5107,417,70,4,1
5107,76,71,4,1
5107,188,72,5,1
5107,1502,73,3,0
5107,154,74,3,0
5107,2010,75,1,0
5107,1044,76,3,0
5107,579,77,1,0
5107,882,78,4,1
5107,2213,79,2,0
5107,688,80,1,0
5107,1493,81,4,1
5107,815,82,4,1
5107,289,83,2,0
5107,25,84,5,1
5107,1752,85,5,1
5107,1391,86,4,1
5107,1867,87,5,1
5107,448,88,5,1
5107,1045,89,1,0
5107,1609,90,4,1
5107,2286,91,2,0
5107,854,92,1,0
5107,823,93,3,0
5107,2547,94,5,1
5107,1068,95,4,1
5107,1347,96,4,1
5107,650,97,3,0
5107,958,98,4,1
5107,617,99,4,1
5107,1446,100,4,1
5107,1427,101,2,0
5107,1221,102,2,0
5107,878,103,5,1
5107,842,104,5,1
5107,1854,105,5,1
5107,392,106,1,0
5107,935,107,4,1
5107,165,108,4,1
5107,78,109,5,1
5107,194,110,2,0
5107,2260,111,4,1
5107,176,112,2,0
5107,328,113,5,1
5107,83,114,4,1
5107,307,115,3,0
5107,144,116,4,1
5107,1220,117,2,0
5107,1855,118,2,0
5107,1250,119,4,1
5107,670,120,3,0
5107,2509,121,4,1
5107,1736,122,3,0
5107,2182,123,5,1
5107,1614,124,3,0
5107,891,125,4,1
5107,1865,126,4,1
5107,1735,127,3,0
5107,1061,128,2,0
5107,840,129,4,1
5107,1505,130,1,0
5107,2120,131,3,0
5107,1484,132,3,0
5107,1458,133,3,0
5107,1366,134,2,0
5107,1888,135,1,0
5107,1660,136,1,0
5107,809,137,1,0
5107,953,138,4,1
5107,1294,139,4,1
5107,1675,140,2,0
5107,1836,141,5,1
5107,2340,142,1,0
5107,1656,143,3,0
5107,1669,144,3,0
5107,2335,145,4,1
5107,1716,146,3,0
5107,23,147,4,1
5107,17,148,5,1
5107,9,149,2,0
5107,52,150,3,0
5107,60,151,4,1
5107,665,152,4,1
5107,5,153,3,0
5107,377,154,4,1
5107,125,155,5,1
5107,117,156,5,1
5107,1235,157,4,1
5107,240,158,5,1
5107,135,159,5,1
5107,1413,160,4,1
5107,220,161,4,1
5107,94,162,3,0
5107,219,163,4,1
5107,837,164,4,1
5107,668,165,4,1
5107,643,166,3,0
5107,494,167,4,1
5107,402,168,2,0
5107,72,169,5,1
5107,81,170,5,1
5107,1771,171,4,1
5107,263,172,3,0
5107,975,173,5,1
5107,1567,174,4,1
5107,204,175,3,0
5107,2628,176,2,0
5107,2347,177,4,1
5107,887,178,3,0
5107,525,179,3,0
5107,181,180,5,1
5107,662,181,2,0
5107,637,182,5,1
5107,86,183,5,1
5107,2018,184,5,1
5107,1007,185,4,1
5107,1183,186,5,1
5107,480,187,3,0
5107,554,188,4,1
5107,513,189,4,1
5107,390,190,4,1
5107,543,191,4,1
5107,150,192,3,0
5107,229,193,3,0
5107,214,194,4,1
5107,850,195,3,0
5107,492,196,5,1
5107,676,197,4,1
5107,938,198,2,0
5107,1916,199,5,1
5107,1264,200,3,0
5107,258,201,4,1
5107,931,202,4,1
5107,1697,203,2,0
5107,1892,204,5,1
5107,298,205,5,1
5107,1987,206,4,1
5107,597,207,4,1
5107,2346,208,4,1
5107,2302,209,3,0
5107,1301,210,4,1
5107,2104,211,2,0
5107,2466,212,3,0
5107,1801,213,4,1
5107,917,214,3,0
5107,2356,215,3,0
5107,61,216,5,1
5107,405,217,4,1
5107,1763,218,4,1
5107,946,219,4,1
5107,2742,220,3,0
5107,789,221,4,1
5107,273,222,2,0
5107,990,223,3,0
5107,553,224,4,1
5107,1105,225,5,1
5107,2143,226,2,0
5107,333,227,4,1
5107,907,228,2,0
5107,1153,229,5,1
5107,1768,230,2,0
5107,586,231,1,0
5107,1573,232,1,0
5107,821,233,3,0
5107,1372,234,5,1
5107,1381,235,2,0
5107,1621,236,4,1
5107,1084,237,3,0
5107,2549,238,4,1
5107,2358,239,1,0
5107,810,240,3,0
5107,1944,241,2,0
5107,1100,242,2,0
5107,2866,243,1,0
5107,2114,244,4,1
5107,2253,245,1,0
5107,1346,246,3,0
5107,2222,247,3,0
5107,2667,248,5,1
5107,177,249,2,0
5107,221,250,3,0
5107,276,251,4,1
5107,1322,252,1,0
5107,423,253,4,1
5107,54,254,5,1
5107,1718,255,4,1
5107,425,256,2,0
5107,304,257,5,1
5107,876,258,2,0
5107,1965,259,5,1
5107,573,260,2,0
5107,807,261,3,0
5107,2177,262,5,1
5107,651,263,3,0
5107,1262,264,2,0
5107,836,265,4,1
5107,1596,266,3,0
5107,1692,267,4,1
5107,873,268,3,0
5107,2186,269,3,0
5108,2014,0,4,1
5108,18,1,3,0
5108,431,2,3,0
5108,127,3,5,1
5108,11,4,5,1
5108,234,5,4,1
5108,40,6,5,1
5108,337,7,4,1
5108,489,8,4,1
5108,966,9,3,0
5108,4,10,5,1
5108,300,11,4,1
5108,63,12,4,1
5108,549,13,3,0
5108,197,14,3,0
5108,511,15,4,1
5108,76,16,4,1
5108,22,17,3,0
5108,750,18,4,1
5108,507,19,3,0
5108,120,20,2,0
5108,322,21,4,1
5108,457,22,4,1
5108,82,23,4,1
5108,416,24,4,1
5108,331,25,4,1
5108,105,26,4,1
5108,230,27,3,0
5108,73,28,3,0
5109,11,0,5,1
5109,170,1,5,1
5109,248,2,4,1
5109,3,3,4,1
5109,9,4,5,1
5109,0,5,5,1
5109,22,6,3,0
5109,13,7,5,1
5109,664,8,3,0
5109,73,9,1,0
5109,21,10,3,0
5109,457,11,3,0
5109,954,12,4,1
5109,982,13,5,1
5109,238,14,5,1
5109,129,15,5,1
5109,261,16,4,1
5109,33,17,4,1
5109,1456,18,4,1
5109,23,19,5,1
5109,27,20,5,1
5109,12,21,5,1
5109,52,22,5,1
5109,5,23,5,1
5109,38,24,5,1
5109,207,25,4,1
5109,18,26,5,1
5109,177,27,4,1
5109,14,28,5,1
5109,15,29,4,1
5109,117,30,4,1
5109,6,31,4,1
5109,265,32,4,1
5109,29,33,5,1
5109,135,34,4,1
5109,81,35,4,1
5109,19,36,4,1
5109,452,37,4,1
5109,510,38,4,1
5109,240,39,4,1
5109,637,40,4,1
5109,53,41,4,1
5109,897,42,3,0
5109,47,43,3,0
5109,392,44,4,1
5109,126,45,4,1
5109,31,46,4,1
5109,66,47,5,1
5109,54,48,4,1
5109,263,49,4,1
5109,101,50,5,1
5109,269,51,5,1
5109,146,52,5,1
5109,121,53,3,0
5109,181,54,4,1
5109,4,55,4,1
5109,973,56,4,1
5109,2040,57,4,1
5109,1179,58,5,1
5109,61,59,5,1
5109,1744,60,4,1
5109,84,61,4,1
5109,378,62,5,1
5109,737,63,5,1
5109,225,64,4,1
5109,99,65,3,0
5109,165,66,3,0
5109,89,67,5,1
5109,130,68,3,0
5109,86,69,3,0
5109,326,70,3,0
5109,94,71,4,1
5109,204,72,4,1
5109,2143,73,4,1
5109,450,74,3,0
5109,169,75,5,1
5109,356,76,4,1
5109,556,77,5,1
5109,537,78,5,1
5109,10,79,4,1
5109,93,80,3,0
5109,215,81,4,1
5109,924,82,4,1
5109,565,83,4,1
5109,140,84,4,1
5109,850,85,5,1
5109,150,86,4,1
5109,964,87,4,1
5109,373,88,4,1
5109,172,89,3,0
5109,250,90,3,0
5109,196,91,4,1
5109,208,92,4,1
5109,316,93,3,0
5109,630,94,4,1
5109,553,95,4,1
5109,486,96,4,1
5109,1410,97,4,1
5109,278,98,1,0
5109,134,99,4,1
5109,1145,100,4,1
5109,1342,101,3,0
5109,793,102,4,1
5109,395,103,4,1
5109,290,104,3,0
5109,475,105,3,0
5109,304,106,4,1
5109,175,107,2,0
5109,768,108,3,0
5109,943,109,4,1
5109,408,110,5,1
5109,260,111,5,1
5109,214,112,5,1
5109,1497,113,5,1
5109,341,114,4,1
5109,774,115,5,1
5109,411,116,4,1
5109,703,117,4,1
5109,844,118,4,1
5109,915,119,5,1
5109,425,120,4,1
5109,258,121,3,0
5109,79,122,1,0
5109,956,123,5,1
5109,1543,124,4,1
5109,651,125,3,0
5109,366,126,3,0
5109,736,127,3,0
5109,322,128,3,0
5109,230,129,4,1
5109,363,130,5,1
5109,702,131,4,1
5109,433,132,5,1
5109,1509,133,5,1
5109,1448,134,3,0
5109,1599,135,2,0
5109,742,136,4,1
5109,63,137,3,0
5109,876,138,3,0
5109,354,139,1,0
5109,1,140,5,1
5109,2,141,4,1
5109,636,142,4,1
5109,294,143,5,1
5109,37,144,5,1
5109,400,145,5,1
5109,55,146,4,1
5109,184,147,5,1
5109,72,148,5,1
5109,97,149,2,0
5109,77,150,3,0
5109,343,151,4,1
5109,482,152,5,1
5109,36,153,3,0
5109,314,154,3,0
5109,183,155,5,1
5109,381,156,4,1
5109,219,157,3,0
5109,80,158,4,1
5109,210,159,5,1
5109,1269,160,4,1
5109,105,161,4,1
5109,443,162,4,1
5109,252,163,4,1
5109,2207,164,5,1
5109,300,165,3,0
5109,507,166,3,0
5109,118,167,3,0
5109,107,168,3,0
5109,969,169,3,0
5109,1088,170,3,0
5109,750,171,3,0
5109,1218,172,1,0
5110,16,0,5,1
5110,458,1,3,0
5110,1253,2,3,0
5110,50,3,5,1
5110,1444,4,1,0
5110,990,5,2,0
5110,2482,6,4,1
5110,88,7,4,1
5110,161,8,4,1
5110,465,9,2,0
5110,118,10,4,1
5110,639,11,2,0
5110,319,12,2,0
5110,2266,13,5,1
5110,1269,14,4,1
5110,2676,15,4,1
5110,1010,16,4,1
5110,103,17,4,1
5110,33,18,3,0
5110,729,19,3,0
5110,1494,20,4,1
5110,567,21,3,0
5110,1272,22,3,0
5110,507,23,3,0
5110,1702,24,4,1
5110,197,25,2,0
5110,649,26,3,0
5110,107,27,3,0
5110,511,28,2,0
5110,2779,29,4,1
5110,2415,30,4,1
5110,969,31,3,0
5110,1517,32,2,0
5110,1766,33,2,0
5110,1088,34,2,0
5110,106,35,4,1
5110,0,36,4,1
5110,40,37,4,1
5110,209,38,4,1
5110,367,39,5,1
5110,37,40,4,1
5110,6,41,5,1
5110,14,42,4,1
5110,70,43,3,0
5110,267,44,4,1
5110,932,45,4,1
5110,4,46,4,1
5110,385,47,3,0
5110,654,48,2,0
5110,178,49,3,0
5110,122,50,3,0
5110,736,51,4,1
5110,246,52,3,0
5110,1421,53,2,0
5110,307,54,3,0
5110,115,55,4,1
5110,549,56,3,0
5110,1520,57,2,0
5110,885,58,3,0
5110,251,59,3,0
5110,231,60,3,0
5110,206,61,5,1
5110,978,62,5,1
5110,177,63,4,1
5110,7,64,5,1
5110,5,65,5,1
5110,940,66,5,1
5110,53,67,4,1
5110,310,68,3,0
5110,638,69,4,1
5110,32,70,4,1
5110,664,71,4,1
5110,233,72,3,0
5110,81,73,4,1
5110,109,74,5,1
5110,526,75,3,0
5110,309,76,4,1
5110,31,77,4,1
5110,148,78,4,1
5110,87,79,3,0
5110,54,80,4,1
5110,1292,81,3,0
5110,273,82,3,0
5110,306,83,4,1
5110,79,84,4,1
5110,276,85,4,1
5110,10,86,4,1
5110,99,87,3,0
5110,278,88,3,0
5110,21,89,4,1
5110,215,90,3,0
5110,889,91,2,0
5110,573,92,2,0
5110,497,93,3,0
5110,83,94,4,1
5110,63,95,4,1
5110,205,96,2,0
5110,195,97,3,0
5110,997,98,3,0
5110,217,99,4,1
5110,439,100,3,0
5110,764,101,4,1
5110,138,102,2,0
5110,90,103,3,0
5110,244,104,2,0
5110,183,105,4,1
5110,170,106,4,1
5110,41,107,4,1
5110,471,108,3,0
5110,2261,109,4,1
5110,768,110,3,0
5110,491,111,3,0
5110,259,112,4,1
5110,313,113,3,0
5110,803,114,2,0
5110,395,115,1,0
5110,212,116,3,0
5110,1769,117,2,0
5110,455,118,2,0
5110,453,119,2,0
5110,308,120,3,0
5110,282,121,3,0
5110,365,122,4,1
5110,312,123,3,0
5110,1990,124,2,0
5110,175,125,3,0
5110,226,126,3,0
5110,296,127,4,1
5110,159,128,4,1
5110,329,129,3,0
5110,522,130,3,0
5110,581,131,4,1
5110,163,132,3,0
5110,586,133,3,0
5110,366,134,3,0
5110,325,135,3,0
5110,551,136,2,0
5110,930,137,2,0
5110,684,138,2,0
5110,478,139,3,0
5110,409,140,3,0
5110,1351,141,4,1
5110,1323,142,2,0
5110,2299,143,1,0
5110,485,144,2,0
5110,1015,145,3,0
5110,539,146,3,0
5110,447,147,3,0
5110,1822,148,3,0
5110,258,149,3,0
5110,617,150,2,0
5110,330,151,3,0
5110,730,152,3,0
5110,577,153,3,0
5110,164,154,3,0
5110,1408,155,3,0
5110,1228,156,3,0
5110,1403,157,2,0
5110,963,158,2,0
5110,758,159,1,0
5110,1798,160,2,0
5110,1320,161,3,0
5110,851,162,3,0
5110,472,163,3,0
5110,1841,164,2,0
5110,2887,165,2,0
5110,538,166,1,0
5110,1674,167,3,0
5110,431,168,2,0
5110,619,169,3,0
5110,1027,170,2,0
5110,1085,171,2,0
5110,1821,172,2,0
5110,629,173,3,0
5110,658,174,3,0
5110,1398,175,3,0
5110,725,176,2,0
5110,496,177,2,0
5110,255,178,2,0
5110,1938,179,1,0
5110,797,180,3,0
5110,533,181,2,0
5110,873,182,3,0
5110,1707,183,2,0
5110,928,184,1,0
5110,2492,185,1,0
5110,1963,186,3,0
5110,72,187,4,1
5110,42,188,4,1
5110,651,189,3,0
5110,673,190,2,0
5110,393,191,2,0
5110,364,192,2,0
5110,1263,193,3,0
5110,375,194,4,1
5110,2056,195,4,1
5110,670,196,2,0
5110,1180,197,3,0
5110,1100,198,2,0
5110,1857,199,2,0
5110,540,200,2,0
5110,1538,201,3,0
5110,182,202,4,1
5110,442,203,4,1
5110,268,204,4,1
5110,58,205,5,1
5110,422,206,3,0
5110,666,207,4,1
5110,96,208,5,1
5110,29,209,5,1
5110,450,210,3,0
5110,722,211,3,0
5110,47,212,4,1
5110,111,213,4,1
5110,632,214,4,1
5110,659,215,3,0
5110,813,216,2,0
5110,1034,217,3,0
5110,699,218,4,1
5110,516,219,3,0
5110,155,220,4,1
5110,1617,221,3,0
5110,836,222,3,0
5110,1385,223,3,0
5110,22,224,5,1
5110,19,225,4,1
5110,15,226,3,0
5110,220,227,4,1
5110,39,228,5,1
5110,430,229,4,1
5110,420,230,4,1
5110,82,231,4,1
5110,143,232,4,1
5110,476,233,4,1
5110,121,234,5,1
5110,550,235,5,1
5110,297,236,5,1
5110,147,237,4,1
5110,89,238,4,1
5110,582,239,3,0
5110,436,240,3,0
5110,1445,241,4,1
5110,84,242,4,1
5110,25,243,5,1
5110,326,244,4,1
5110,229,245,4,1
5110,392,246,4,1
5110,253,247,3,0
5110,715,248,3,0
5110,131,249,3,0
5110,165,250,4,1
5110,568,251,4,1
5110,328,252,4,1
5110,194,253,3,0
5110,134,254,4,1
5110,272,255,4,1
5110,742,256,3,0
5110,213,257,4,1
5110,289,258,3,0
5110,130,259,2,0
5110,250,260,4,1
5110,302,261,3,0
5110,172,262,3,0
5110,486,263,3,0
5110,744,264,4,1
5110,692,265,3,0
5110,1610,266,4,1
5110,1583,267,2,0
5110,188,268,4,1
5110,1527,269,3,0
5110,290,270,3,0
5110,154,271,4,1
5110,1118,272,4,1
5110,423,273,3,0
5110,432,274,3,0
5110,1026,275,4,1
5110,384,276,2,0
5110,703,277,3,0
5110,301,278,4,1
5110,216,279,4,1
5110,929,280,3,0
5110,1455,281,2,0
5110,808,282,2,0
5110,144,283,3,0
5110,434,284,4,1
5110,893,285,3,0
5110,1044,286,2,0
5110,438,287,4,1
5110,2847,288,2,0
5110,339,289,4,1
5110,454,290,2,0
5110,891,291,2,0
5110,735,292,3,0
5110,349,293,3,0
5110,421,294,3,0
5110,1245,295,3,0
5110,1066,296,3,0
5110,601,297,4,1
5110,807,298,2,0
5110,1390,299,4,1
5110,1646,300,3,0
5110,76,301,4,1
5110,757,302,1,0
5110,578,303,2,0
5110,1317,304,1,0
5110,2354,305,2,0
5110,854,306,3,0
5110,1564,307,3,0
5110,1650,308,2,0
5110,1045,309,2,0
5110,1079,310,3,0
5110,1462,311,3,0
5110,1947,312,1,0
5110,1221,313,2,0
5110,1529,314,2,0
5110,1393,315,3,0
5110,1949,316,3,0
5110,953,317,2,0
5110,1566,318,3,0
5110,1571,319,3,0
5110,1158,320,1,0
5110,1731,321,2,0
5110,2106,322,2,0
5110,817,323,3,0
5110,2329,324,2,0
5110,27,325,5,1
5110,12,326,4,1
5110,374,327,4,1
5110,38,328,4,1
5110,52,329,5,1
5110,114,330,4,1
5110,181,331,3,0
5110,245,332,4,1
5110,263,333,4,1
5110,356,334,4,1
5110,146,335,4,1
5110,169,336,4,1
5110,938,337,3,0
5110,847,338,3,0
5110,17,339,5,1
5110,23,340,4,1
5110,9,341,4,1
5110,73,342,4,1
5110,284,343,4,1
5110,219,344,4,1
5110,94,345,4,1
5110,1297,346,3,0
5110,235,347,4,1
5110,117,348,4,1
5110,1541,349,4,1
5110,1560,350,4,1
5110,415,351,4,1
5110,60,352,4,1
5110,66,353,4,1
5110,225,354,4,1
5110,1356,355,3,0
5110,204,356,3,0
5110,126,357,4,1
5110,377,358,3,0
5110,214,359,4,1
5110,86,360,3,0
5110,78,361,3,0
5110,125,362,4,1
5110,350,363,4,1
5110,196,364,4,1
5110,561,365,4,1
5110,2583,366,4,1
5110,656,367,4,1
5110,1147,368,4,1
5110,348,369,4,1
5110,412,370,3,0
5110,513,371,5,1
5110,724,372,4,1
5110,1450,373,4,1
5110,1328,374,4,1
5110,494,375,3,0
5110,230,376,3,0
5110,553,377,4,1
5110,480,378,3,0
5110,1900,379,3,0
5110,1877,380,3,0
5110,270,381,4,1
5110,570,382,3,0
5110,1152,383,3,0
5110,475,384,2,0
5110,1301,385,3,0
5110,61,386,3,0
5110,298,387,4,1
5110,101,388,4,1
5110,691,389,3,0
5110,887,390,3,0
5110,745,391,3,0
5110,924,392,4,1
5110,1866,393,2,0
5110,789,394,3,0
5110,1574,395,3,0
5110,363,396,4,1
5110,537,397,3,0
5110,1187,398,4,1
5110,947,399,3,0
5110,2018,400,4,1
5110,1371,401,3,0
5110,1513,402,3,0
5110,552,403,3,0
5110,477,404,3,0
5110,1262,405,2,0
5110,946,406,3,0
5110,810,407,3,0
5110,1933,408,2,0
5110,2220,409,2,0
5110,1345,410,3,0
5110,2222,411,3,0
5110,1346,412,2,0
5110,1129,413,2,0
5110,2397,414,1,0
5110,65,415,3,0
5110,942,416,2,0
5110,760,417,3,0
5110,1387,418,4,1
5110,2462,419,4,1
5110,1544,420,3,0
5110,1960,421,2,0
5110,271,422,4,1
5110,260,423,3,0
5110,961,424,2,0
5110,429,425,4,1
5110,265,426,4,1
5110,120,427,4,1
5110,755,428,2,0
5110,1530,429,3,0
5110,558,430,2,0
5110,1259,431,3,0
5110,2439,432,2,0
5110,269,433,3,0
5110,208,434,3,0
5110,597,435,3,0
5110,352,436,4,1
5110,1908,437,3,0
5110,642,438,3,0
5110,425,439,4,1
5110,907,440,4,1
5110,650,441,2,0
5110,2116,442,3,0
5110,488,443,4,1
5110,1275,444,4,1
5110,933,445,4,1
5110,1039,446,2,0
5110,1688,447,4,1
5110,316,448,3,0
5110,408,449,3,0
5110,185,450,4,1
5110,222,451,4,1
5110,827,452,3,0
5110,915,453,3,0
5110,804,454,3,0
5110,956,455,3,0
5110,939,456,3,0
5110,1745,457,3,0
5110,2003,458,2,0
5110,2100,459,3,0
5110,843,460,2,0
5110,1577,461,2,0
5110,1679,462,2,0
5110,1220,463,3,0
5110,207,464,5,1
5110,150,465,4,1
5110,237,466,3,0
5110,346,467,3,0
5110,228,468,3,0
5110,1002,469,1,0
5110,443,470,4,1
5110,575,471,3,0
